,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
938,Chine,2015,reservations,-0.010058084537598624,0.05332025956118052,CN,CHN,Asia,Eastern Asia,-0.2821073,0.4078639,-0.5502946,-0.2894387,-0.4097969,-1.660777
939,Chine,2019,reservations,-0.01681317070230653,0.006209701951805934,CN,CHN,Asia,Eastern Asia,-0.2712442,0.4771284,-0.2610621,-0.1350215,-0.2015748,-1.449377
940,Chypre,2005,reservations,0.0202035749930694,0.2732438999564753,CY,CYP,Asia,Western Asia,0.9068687,1.157761,0.5162975,1.221836,0.8870873,0.9558727
941,Chypre,2010,reservations,-0.012506633941621407,0.011947334087986336,CY,CYP,Asia,Western Asia,0.9748735,1.53183,0.4524448,1.423306,1.216249,1.023391
942,Chypre,2015,reservations,0.011310167609560513,0.12772668501107132,CY,CYP,Asia,Western Asia,1.007444,1.04862,0.5508665,1.062325,1.039911,1.031584
943,Chypre,2019,reservations,-0.013734964939142084,0.013854595086279913,CY,CYP,Asia,Western Asia,0.6399662,0.9209022,0.543319,1.017323,0.7534632,1.038081
944,Colombie,2005,reservations,0.009958087528468931,0.23492466222663705,CO,COL,Americas,South America,-0.1322573,-0.1780718,-2.056107,0.0079865,-0.6232535,-0.3225214
945,Colombie,2010,reservations,-0.007246537550269952,0.07528862680761876,CO,COL,Americas,South America,-0.385391,-0.0592384,-1.537185,0.2534749,-0.3085898,-0.1323792
946,Colombie,2015,reservations,0.01934561523271503,0.2645532989238445,CO,COL,Americas,South America,-0.2981746,-0.0361266,-1.069147,0.4654272,-0.2684166,0.0039272
947,Colombie,2019,reservations,-0.01442451562286505,0.008880770021361598,CO,COL,Americas,South America,-0.3014929,-0.0852262,-0.8133885,0.3277881,-0.4078089,0.1913842
948,Comores,2005,reservations,-0.012906298892910716,0.0073559710805986625,KM,COM,Africa,Eastern Africa,-0.8848742,-1.601033,-0.435432,-1.505809,-0.9953502,-0.630451
949,Comores,2010,reservations,-0.011560958343690144,0.027801499439135083,KM,COM,Africa,Eastern Africa,-0.8069158,-1.743063,-0.5629393,-1.423614,-1.046386,-0.4222873
950,Comores,2015,reservations,-0.01408531945631054,0.007830698384313137,KM,COM,Africa,Eastern Africa,-0.7191136,-1.522007,-0.2327915,-1.029055,-0.8152064,-0.2911712
951,Comores,2019,reservations,-0.008499428958586795,0.030774046315985317,KM,COM,Africa,Eastern Africa,-0.8164125,-1.639134,-0.2032647,-1.117265,-1.081078,-0.4373426
952,Corée du Nord,2005,reservations,-0.008520027600797635,0.050509892937301085,KP,PRK,Asia,Eastern Asia,-1.280531,-1.721864,0.0182723,-2.274059,-1.136154,-2.16315
953,Corée du Nord,2010,reservations,-0.013363741113676842,0.016547628114822726,KP,PRK,Asia,Eastern Asia,-1.28243,-1.86628,-0.2965621,-2.445396,-1.379015,-2.227479
954,Corée du Nord,2015,reservations,-0.01594991180180189,0.005452593574262512,KP,PRK,Asia,Eastern Asia,-1.247948,-1.632616,-1.153405,-2.325878,-1.64512,-2.20196
955,Corée du Nord,2019,reservations,-0.01052711275149866,0.02466896304787532,KP,PRK,Asia,Eastern Asia,-1.566256,-1.57276,-0.3516326,-2.344563,-1.634559,-2.202045
956,Corée du Sud,2005,reservations,-0.007005252643057524,0.05132825266520839,KR,KOR,Asia,Eastern Asia,0.623883,0.9906011,0.4846275,0.8216798,0.9900065,0.7455956
957,Corée du Sud,2010,reservations,-0.0076322732517068404,0.07690325573483675,KR,KOR,Asia,Eastern Asia,0.4694922,1.204664,0.3258958,0.934835,1.00388,0.741087
958,Corée du Sud,2015,reservations,-0.010249362902865149,0.023129315782180276,KR,KOR,Asia,Eastern Asia,0.373622,1.012394,0.1610141,1.113389,0.9323846,0.6310143
959,Corée du Sud,2019,reservations,-0.015294934617906797,0.009059499755019641,KR,KOR,Asia,Eastern Asia,0.6041095,1.182665,0.5449707,1.094949,1.23655,0.7960598
960,Costa Rica,2005,reservations,-0.004062197464749881,0.05843878574657661,CR,CRI,Americas,Central America,0.483341,0.1561034,0.7100678,0.5835223,0.5587041,0.8169585
961,Costa Rica,2010,reservations,0.014415615248951703,0.2522976768208367,CR,CRI,Americas,Central America,0.7081604,0.3081369,0.6915372,0.4651055,0.5236668,1.03989
962,Costa Rica,2015,reservations,0.029930459896805168,0.32751001418814313,CR,CRI,Americas,Central America,0.7484275,0.3756126,0.6820255,0.5257646,0.5047452,1.151579
963,Costa Rica,2019,reservations,-0.005451679230075939,0.06891499702351353,CR,CRI,Americas,Central America,0.5517608,0.3781868,0.4864345,0.479403,0.4787028,1.144658
964,Croatie,2005,reservations,-0.0036873026088923423,0.04496361754640996,HR,HRV,Europe,Southern Europe,0.1686195,0.4607839,0.4330623,0.5099912,0.1285327,0.4526123
965,Croatie,2010,reservations,0.00484813531683484,0.07675188174257981,HR,HRV,Europe,Southern Europe,0.0592684,0.6223207,0.6084636,0.5743341,0.2019465,0.4764283
966,Croatie,2015,reservations,0.023170553435990483,0.3115280180517939,HR,HRV,Europe,Southern Europe,0.2452261,0.5138493,0.590728,0.3640225,0.2003541,0.5555071
967,Croatie,2019,reservations,-0.007705100044662417,0.019658940655086728,HR,HRV,Europe,Southern Europe,0.1316391,0.4569183,0.7688776,0.4473468,0.324786,0.5019643
968,Cuba,2005,reservations,0.012128316621097,0.2050864625470856,CU,CUB,Americas,Caribbean,0.2751988,-0.5437028,0.4241648,-1.314237,-1.080982,-1.805158
969,Cuba,2010,reservations,-0.013274778634552856,0.02563820817338972,CU,CUB,Americas,Caribbean,0.3128165,-0.3614289,0.3492924,-1.671379,-0.718004,-1.616888
970,Cuba,2015,reservations,-0.015341665387440612,0.004926456187259175,CU,CUB,Americas,Caribbean,0.0704845,0.021765,0.6441017,-1.22355,-0.7014594,-1.558119
971,Cuba,2019,reservations,-0.011932299663155595,0.01926490478310812,CU,CUB,Americas,Caribbean,0.1654153,-0.2448378,0.6523342,-1.455965,-0.4443496,-1.444819
972,Côte d’Ivoire,2005,reservations,-0.0022890801480637104,0.05333972141631392,CI,CIV,Africa,Western Africa,-1.240558,-1.323396,-2.264047,-0.8962979,-1.479573,-1.294619
973,Côte d’Ivoire,2010,reservations,-0.0061407834243399715,0.07078334730405546,CI,CIV,Africa,Western Africa,-1.157896,-1.285643,-1.583894,-0.9260469,-1.21725,-1.048398
974,Côte d’Ivoire,2015,reservations,-0.01305384405358532,0.010989702520868498,CI,CIV,Africa,Western Africa,-0.4349297,-0.6855241,-0.8325459,-0.504151,-0.6297165,-0.4072846
975,Côte d’Ivoire,2019,reservations,0.01043491934688125,0.1933287293740802,CI,CIV,Africa,Western Africa,-0.4990963,-0.5705186,-0.9311823,-0.1907277,-0.5795925,-0.2161922
976,Danemark,2005,reservations,-0.005432708880012074,0.02164986136481093,DK,DNK,Europe,Northern Europe,2.288495,2.119752,1.074679,1.650685,1.948244,1.739609
977,Danemark,2010,reservations,-0.002474926741339466,0.05218962323625804,DK,DNK,Europe,Northern Europe,2.358993,2.09679,1.040961,1.876393,1.897532,1.541957
978,Danemark,2015,reservations,0.019555575322904112,0.2520748477278811,DK,DNK,Europe,Northern Europe,2.211076,1.847929,0.8976498,1.734574,2.042371,1.552826
979,Danemark,2019,reservations,-0.011460881403557456,0.034349181550085435,DK,DNK,Europe,Northern Europe,2.147795,1.871631,0.9590668,1.67705,1.833378,1.611797
980,Djibouti,2005,reservations,-0.01013331771480942,0.04143505663822388,DJ,DJI,Africa,Eastern Africa,-0.7104241,-0.8036719,-0.8133122,-0.7841079,-0.9570376,-1.109946
981,Djibouti,2010,reservations,0.023417419109098243,0.2350683566895083,DJ,DJI,Africa,Eastern Africa,-0.4044653,-0.9720984,0.2534813,-0.6264775,-0.7291497,-1.265671
982,Djibouti,2015,reservations,-0.00947935023850293,0.05346215663225845,DJ,DJI,Africa,Eastern Africa,-0.6576262,-0.9543255,-0.4435316,-0.6991644,-0.9221799,-1.412145
983,Djibouti,2019,reservations,-0.018370038708204323,-0.00939499478098,DJ,DJI,Africa,Eastern Africa,-0.7168093,-0.8990966,-0.1341229,-0.7057354,-0.9226128,-1.352054
984,Dominique,2005,reservations,0.02294582417800848,0.2622645915547525,DM,DMA,Americas,Caribbean,0.6628075,0.4908443,0.8326582,0.785306,0.6193435,0.9323842
985,Dominique,2010,reservations,0.01639644477348879,0.1955775478041364,DM,DMA,Americas,Caribbean,0.7088679,0.6499092,0.9031178,0.4842022,0.7056356,0.9825406
986,Dominique,2015,reservations,-0.013978947425016885,0.004670259066038153,DM,DMA,Americas,Caribbean,0.6234236,0.1173119,1.077941,0.2325697,0.6734655,0.8788872
987,Dominique,2019,reservations,-0.011015591406702298,0.016166012298387794,DM,DMA,Americas,Caribbean,0.5457337,-0.2895034,1.107935,0.0820731,0.6176011,0.8105155
988,Espagne,2005,reservations,-0.006600432311160715,0.05585238274204829,ES,ESP,Europe,Southern Europe,1.336209,1.50673,0.1952135,1.305955,1.127902,1.131404
989,Espagne,2010,reservations,-0.010590602721086395,0.026246991263967585,ES,ESP,Europe,Southern Europe,1.084354,0.9947988,-0.3180437,1.160325,1.188944,1.122543
990,Espagne,2015,reservations,0.010125186161051779,0.10772472054018184,ES,ESP,Europe,Southern Europe,0.5839002,1.174035,0.2514912,0.8076367,0.901592,1.044831
991,Espagne,2019,reservations,-0.013591712607031826,0.011396847199197277,ES,ESP,Europe,Southern Europe,0.613507,1.002136,0.2548025,0.9452896,0.9689376,1.064253
992,Estonie,2005,reservations,-0.007963902520398797,0.06564833635246377,EE,EST,Europe,Northern Europe,1.032414,0.9649968,0.6038897,1.294085,0.9697641,0.9921685
993,Estonie,2010,reservations,-0.0009546082437057303,0.07717144675442715,EE,EST,Europe,Northern Europe,0.9951673,1.085701,0.661367,1.390466,1.159709,1.105652
994,Estonie,2015,reservations,0.02093590129863232,0.25313306172980743,EE,EST,Europe,Northern Europe,1.293648,1.067978,0.6209198,1.669039,1.33191,1.186864
995,Estonie,2019,reservations,-0.013777411960986363,0.011079381993061294,EE,EST,Europe,Northern Europe,1.506318,1.191938,0.5999668,1.562708,1.240627,1.21297
996,Eswatini,2005,reservations,0.022417953561521216,0.24283523298032625,SZ,SWZ,Africa,Southern Africa,-0.4739575,-1.053804,-0.3955428,-0.50683,-0.9011785,-1.494866
997,Eswatini,2010,reservations,0.0018881061593353187,0.04440537727329222,SZ,SWZ,Africa,Southern Africa,-0.2314773,-0.5382388,-0.0760727,-0.6018894,-0.5287718,-1.325328
998,Eswatini,2015,reservations,0.08822368261774413,0.6371682812449126,SZ,SWZ,Africa,Southern Africa,-0.3909011,-0.5623584,-0.476151,-0.5110121,-0.3244354,-1.391946
999,Eswatini,2019,reservations,0.0018861476547816925,0.0792413871028617,SZ,SWZ,Africa,Southern Africa,-0.2178724,-0.6599468,-0.3086324,-0.6039193,-0.2485004,-1.33905
1000,Fidji,2005,reservations,-0.004272563697772237,0.06114967491457584,FJ,FJI,Oceania,Melanesia,-0.3017229,-0.0797787,0.3844155,-0.3894851,-0.04661,0.0493086
1001,Fidji,2010,reservations,0.004055240100713781,0.07935180284809175,FJ,FJI,Oceania,Melanesia,-0.4590918,-0.7242388,-0.1908275,-0.6676897,-0.8484214,-1.106356
1002,Fidji,2015,reservations,0.0838553097058094,0.6411139884496999,FJ,FJI,Oceania,Melanesia,0.1699192,-0.2912866,0.5803087,-0.3621247,-0.4041028,0.0277805
1003,Fidji,2019,reservations,-0.0035860678638140954,0.045765596896960775,FJ,FJI,Oceania,Melanesia,0.3809974,0.2595362,0.7425547,-0.2195376,-0.1286585,0.2166662
1004,Finlande,2005,reservations,-0.011415563451146265,0.028428473414881163,FI,FIN,Europe,Northern Europe,2.325073,2.129372,1.595862,1.662623,1.963109,1.687097
1005,Finlande,2010,reservations,-0.008410656457537155,0.0265304194268627,FI,FIN,Europe,Northern Europe,2.159788,2.22934,1.423607,1.87564,1.968725,1.486713
1006,Finlande,2015,reservations,-0.00886922812698199,0.03592017962754855,FI,FIN,Europe,Northern Europe,2.275324,1.813011,1.040587,1.836381,2.063105,1.543586
1007,Finlande,2019,reservations,-0.012869510265636395,0.023950573086581592,FI,FIN,Europe,Northern Europe,2.21243,1.984208,0.9249202,1.786545,2.046279,1.612387
1008,France,2005,reservations,0.0044852422418701,0.044030708298766034,FR,FRA,Europe,Western Europe,1.366185,1.671527,0.4015874,1.246632,1.418815,1.476771
1009,France,2010,reservations,-0.007400374310473505,0.027769344307275533,FR,FRA,Europe,Western Europe,1.46638,1.430301,0.6810876,1.312381,1.519731,1.202857
1010,France,2015,reservations,0.014788557392359581,0.09826941776265706,FR,FRA,Europe,Western Europe,1.305666,1.436796,0.1067064,1.129694,1.413305,1.206641
1011,France,2019,reservations,-0.00024956902050187634,0.0847054514720394,FR,FRA,Europe,Western Europe,1.316893,1.480526,0.1091348,1.173062,1.440087,1.179415
1012,Gabon,2005,reservations,-0.012157097017494,0.004442008127572997,GA,GAB,Africa,Middle Africa,-0.6710629,-0.8147785,0.3260088,-0.1478942,-0.4499162,-0.8270018
1013,Gabon,2010,reservations,-0.009880041756401932,0.03536996898138623,GA,GAB,Africa,Middle Africa,-0.8671658,-0.7721487,0.2992792,-0.5477092,-0.5173583,-0.8651459
1014,Gabon,2015,reservations,0.018709093475018448,0.2327657530393941,GA,GAB,Africa,Middle Africa,-0.7141645,-0.7336026,0.021187,-0.797162,-0.5499371,-0.8941539
1015,Gabon,2019,reservations,-0.015650465887789955,0.003571943998077781,GA,GAB,Africa,Middle Africa,-0.8512049,-0.8122834,-0.2475997,-0.8840587,-0.7061859,-0.9477494
1016,Gambie,2005,reservations,-0.0173990665970242,-0.004356636738628521,GM,GMB,Africa,Western Africa,-0.7058645,-0.7155911,0.2021239,-0.5525596,-0.3793815,-1.015846
1017,Gambie,2010,reservations,0.018709931922338902,0.13858306984810936,GM,GMB,Africa,Western Africa,-0.5945483,-0.6788139,0.065417,-0.3987791,-0.5554091,-1.075465
1018,Gambie,2015,reservations,0.06537612414018351,0.5124030424684898,GM,GMB,Africa,Western Africa,-0.7702248,-0.9034832,0.0195886,-0.5086934,-0.7213259,-1.46007
1019,Gambie,2019,reservations,0.014561659512350581,0.23369816544183486,GM,GMB,Africa,Western Africa,-0.4630391,-0.6234712,-0.0295531,-0.6317748,-0.4307549,-0.1971968
1020,Ghana,2005,reservations,-0.00984267395130353,0.019343220683272825,GH,GHA,Africa,Western Africa,-0.3671385,-0.1873818,0.1683214,-0.1254053,-0.1162843,0.1974853
1021,Ghana,2010,reservations,-0.004645461285460057,0.05988489671737403,GH,GHA,Africa,Western Africa,0.0115234,-0.0378857,0.0260932,0.1159474,-0.0280696,0.51473
1022,Ghana,2015,reservations,0.027487520178662392,0.2668559633604443,GH,GHA,Africa,Western Africa,-0.1888184,-0.2221627,-0.0320993,-0.0312539,0.1423959,0.4899295
1023,Ghana,2019,reservations,-0.011588723015697014,0.01325050069417903,GH,GHA,Africa,Western Africa,-0.1149039,-0.2102704,0.0298971,-0.0800039,0.0718521,0.5787039
1024,Grenade,2005,reservations,0.0009672542714455836,0.11592380029303928,GD,GRD,Americas,Caribbean,0.6628075,0.3275459,0.4126651,0.3502735,0.319001,0.525194
1025,Grenade,2010,reservations,-0.011525344219046005,0.012103230190249885,GD,GRD,Americas,Caribbean,0.425115,0.1759729,0.51838,0.3645605,0.1084426,0.7911725
1026,Grenade,2015,reservations,0.044918049140925766,0.4572064720856263,GD,GRD,Americas,Caribbean,0.5560133,-0.1962674,0.7907085,0.0900918,0.1446672,0.8060584
1027,Grenade,2019,reservations,-0.007159093639154916,0.02445399545673223,GD,GRD,Americas,Caribbean,0.3765373,-0.2529525,0.9976301,-0.2930871,0.3104176,0.5344329
1028,Grèce,2005,reservations,-0.012900859236027616,0.011334915934126286,GR,GRC,Europe,Southern Europe,0.3582354,0.715305,0.5069851,0.9607569,0.7945819,1.097569
1029,Grèce,2010,reservations,-0.01036098355941058,0.04166413679012943,GR,GRC,Europe,Southern Europe,-0.0577769,0.5560393,-0.1272069,0.6446643,0.6305012,0.8977181
1030,Grèce,2015,reservations,0.023592212798528186,0.2673877377888941,GR,GRC,Europe,Southern Europe,-0.0766138,0.256061,-0.2302524,0.409623,0.2671453,0.6515437
1031,Grèce,2019,reservations,-0.011561496201573531,0.02763360348186236,GR,GRC,Europe,Southern Europe,-0.0660259,0.3382609,0.0925857,0.2950006,0.1529743,0.8573366
1032,Guatemala,2005,reservations,-0.010030831531374535,0.025651826164308892,GT,GTM,Americas,Central America,-0.6665171,-0.7204829,-0.8381712,-0.4467168,-1.051119,-0.3593794
1033,Guatemala,2010,reservations,-0.016157374652300126,0.00035827443634492683,GT,GTM,Americas,Central America,-0.5322092,-0.697995,-0.8529245,-0.152868,-0.9600777,-0.3033077
1034,Guatemala,2015,reservations,-0.00882190345836535,0.020991664536812643,GT,GTM,Americas,Central America,-0.7331991,-0.7110427,-0.6550602,-0.2162642,-0.9472803,-0.3464034
1035,Guatemala,2019,reservations,-0.004871294911210002,0.06682987748807967,GT,GTM,Americas,Central America,-0.8228126,-0.6820061,-0.541353,-0.1955709,-1.050815,-0.3424338
1036,Guinée,2005,reservations,0.013199202886543705,0.1982190549146513,GN,GIN,Africa,Western Africa,-1.050257,-1.047564,-1.156667,-1.079883,-1.372001,-1.172005
1037,Guinée,2010,reservations,-0.013191116322599065,0.02159280373995143,GN,GIN,Africa,Western Africa,-1.201466,-1.108981,-1.687079,-1.090813,-1.479179,-0.9179657
1038,Guinée,2015,reservations,0.018326792349618003,0.2286836506838021,GN,GIN,Africa,Western Africa,-0.989652,-1.14559,-0.3869883,-0.8706912,-1.16077,-0.8574675
1039,Guinée,2019,reservations,-0.015260714506531759,0.006533790075587292,GN,GIN,Africa,Western Africa,-1.041717,-0.9709232,-0.8766674,-0.7780002,-1.211506,-0.7536743
1040,Guinée équatoriale,2005,reservations,-0.012114233716112092,0.019884833658836646,GQ,GNQ,Africa,Middle Africa,-1.614473,-1.434867,-0.3927678,-1.425849,-1.459867,-1.6835
1041,Guinée équatoriale,2010,reservations,0.017398779620389646,0.234024976215194,GQ,GNQ,Africa,Middle Africa,-1.469079,-1.679618,0.2361282,-1.38044,-1.300993,-1.860195
1042,Guinée équatoriale,2015,reservations,0.02568997876752808,0.27811224544139623,GQ,GNQ,Africa,Middle Africa,-1.765891,-1.417851,-0.2053524,-1.347726,-1.456293,-2.000251
1043,Guinée équatoriale,2019,reservations,0.019716319164125255,0.26654673099765497,GQ,GNQ,Africa,Middle Africa,-1.559684,-1.29438,-0.0511222,-1.557606,-1.41511,-1.864524
1044,Guinée-Bissau,2005,reservations,-0.0029920705705854963,0.06731353658386148,GW,GNB,Africa,Western Africa,-1.152722,-1.360628,-0.5646369,-1.11762,-1.250436,-0.4844251
1045,Guinée-Bissau,2010,reservations,0.022706354442235264,0.24137504032469334,GW,GNB,Africa,Western Africa,-1.155414,-1.029506,-0.6909543,-1.138213,-1.331444,-0.8229927
1046,Guinée-Bissau,2015,reservations,0.0294770580031716,0.3021793748124645,GW,GNB,Africa,Western Africa,-1.482593,-1.61309,-0.5182164,-1.203109,-1.283541,-0.7496253
1047,Guinée-Bissau,2019,reservations,-0.0097883269026758,0.02656977753006873,GW,GNB,Africa,Western Africa,-1.533724,-1.48785,-0.6697532,-1.198666,-1.234043,-0.6663399
1048,Guyana,2005,reservations,-0.0073776822620192145,0.04021024404244841,GY,GUY,Americas,South America,-0.5601329,-0.5074329,-0.4555654,-0.4914171,-0.6667885,-0.2288598
1049,Guyana,2010,reservations,-0.0037691018572191992,0.03629476697601594,GY,GUY,Americas,South America,-0.55865,-0.1062271,-0.4589657,-0.5781122,-0.4743801,0.0661981
1050,Guyana,2015,reservations,0.06439889964855855,0.4711962973394488,GY,GUY,Americas,South America,-0.6353234,-0.335485,-0.1396508,-0.5150861,-0.5274675,0.184078
1051,Guyana,2019,reservations,-0.008403480157138704,0.029713065376230224,GY,GUY,Americas,South America,-0.2266977,-0.2694839,-0.1750658,-0.5320596,-0.320109,0.2575835
1052,Géorgie,2005,reservations,-0.006923027150621885,0.050305176640456216,GE,GEO,Asia,Western Asia,-0.2154314,-0.4339972,-0.7541655,-0.6019934,-0.7093209,-0.0903711
1053,Géorgie,2010,reservations,-0.008404060054670662,0.0475299479058038,GE,GEO,Asia,Western Asia,0.007957,0.3092597,-0.7183209,0.5938427,-0.2096161,-0.160891
1054,Géorgie,2015,reservations,-0.015055560263326188,0.0012138577394949026,GE,GEO,Asia,Western Asia,0.6796142,0.40453,-0.4660819,0.9224599,0.2715182,0.274588
1055,Géorgie,2019,reservations,-0.014755666270368534,0.005487709764023975,GE,GEO,Asia,Western Asia,0.7079911,0.6145709,-0.4264878,1.122732,0.3280484,0.2466903
1056,Haïti,2005,reservations,-0.013931425973333343,0.024558246041443882,HT,HTI,Americas,Caribbean,-1.373464,-1.334532,-1.809078,-1.210616,-1.638938,-1.231598
